,title,sentiment,prediction
1113,"Undoing Obamacare would lead to huge tax cuts for the wealthiest Americans, study says",0,
984,Global Economy Braces for Impact of Russia’s War on Ukraine as Central banks are delaying or softening rate increases after relying on easy money to get through the Covid-19 pandemic,0,
615,Democrats Choosing Less Risky Path on Drug Prices,1,
721,Russia in control of nuclear plant in Ukraine - report,1,
709,U.S. companies facing worker shortage race to automate,1,
1284,"From Spain to Germany, Farmers Warn of Fresh Food Shortages",1,
1676,Investors warned about antibiotic overuse in livestock,0,
878,New York attorney general says Exxon used two sets of books and misled investors by downplaying the potential costs of carbon emissions.,0,
568,"Don’t let ‘blockbuster’ job numbers fool you, Canada is one rung away from recession",1,
1254,Netflix Estimates ‘Squid Game’ Will Be Worth Almost $900 Million,1,
558,Noam Chomsky: Trump’s “Economic Boom” Is a Sham,1,
186,Trump abandons plan to freeze fuel efficiency standards of cars.,1,
1178,Powell signals Federal Reserve bond-buying program could end sooner as inflation persists.,1,
1836,The 2006 Origins of the Lockdown Idea â€“ AIER,1,
365,Wealthy Russians flock to Dubai as west tightens sanctions,1,
1327,"120 million workers will need to be retrained due to AI, says IBM study",1,
1503,Putin Is Temporarily Banning Foreigners From Pulling Money Out of Russia,1,
661,Walmart Got a $10 Billion Surprise After Buying Flipkart,1,
643,"Despite Trump’s tariff and border threats, Mexico is now the largest U.S. trading partner",1,
410,"World Bank Warns Food, Gas Prices May Not Lower Before Mid-2022 Due to Rising Energy Costs",1,
1627,Everyday Economists | The postwar generation understood why a prosperous working class is crucial to the economy. Can economics be accessible again to ordinary Americans?,1,
1342,The Only Way Is Down for Central Bankers Already at Peak Rates,1,
1522,"In May-July 2018, users spent 300 billion hours in Facebook-owned apps, In comparison to Google apps where people spent ‘only’ 118 billion hours. Quantity is not everything. Thanks to great monetization, Google Average revenue per user is 700% higher than Facebook.",2,
1220,China pulls WTO suit over claim to be a market economy,1,
1103,Explainer-U.S. gasoline prices could fall below $3 if oil market sustains losses. Why is $5 the new normal?!…,0,
501,New Data Analysis of U.S. ‘Oligopoly Problem’ Reaffirms Antitrust Push: UMD Economist,1,
1361,Trump’s New Auto Rollback Is an Economic Disaster,1,
201,Fear of coronavirus resurgence reaches Wall Street,1,
1478,"Inflation by City, from Hot to Cool, from San Francisco to Chicago",1,
1803,"With the World's two largest economies showing signs of slowing, and Europe entangled in the Brexit mess, should we see larger growth from emerging markets? Is there any reliable data about it?",1,
423,Chipotle will offer to pay tuition fees for employees to get tech and business degrees,1,
1842,U.S. consumer debt is now breaching levels last reached during the 2008 financial crisis,0,
2040,"Lyft posts large loss in its first quarterly report as a public company, stock falls 2%",0,
1725,"Jeremy Grantham warns of an epic market bubble, bemoans the meme-stock boom, and touts venture capital in a new interview",1,
426,Opinion: Social Security could be insolvent within 8 years,1,
1869,"US stocks open lower, pulling further back from records",0,
